T23,"Production, trade and supply of energy",,,,,
1,"Total, all countries or areas",2000,Total supply (petajoules),"403,528",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2005,Total supply (petajoules),"461,143",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2010,Total supply (petajoules),"514,599",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2015,Total supply (petajoules),"544,797",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2020,Total supply (petajoules),"564,720",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2021,Total supply (petajoules),"596,059",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2022,Total supply (petajoules),"604,913",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",1995,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2000,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2005,Supply per capita (gigajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2010,Supply per capita (gigajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2015,Supply per capita (gigajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2020,Supply per capita (gigajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2021,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2022,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,1995,Primary energy production (petajoules),"30,190",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2000,Primary energy production (petajoules),"34,433",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2005,Primary energy production (petajoules),"42,513",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2010,Primary energy production (petajoules),"44,563",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2015,Primary energy production (petajoules),"41,485",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2020,Primary energy production (petajoules),"40,413",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2021,Primary energy production (petajoules),"42,347",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2022,Primary energy production (petajoules),"41,689",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,032",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-15,610",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-20,496",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-19,183",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,333",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,335",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,873",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,748",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,1995,Changes in stocks (petajoules),321,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2000,Changes in stocks (petajoules),-18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2005,Changes in stocks (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2010,Changes in stocks (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2015,Changes in stocks (petajoules),-16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2020,Changes in stocks (petajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2021,Changes in stocks (petajoules),-199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2022,Changes in stocks (petajoules),68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,1995,Total supply (petajoules),"16,838",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2000,Total supply (petajoules),"18,840",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2005,Total supply (petajoules),"22,010",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2010,Total supply (petajoules),"25,304",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2015,Total supply (petajoules),"28,169",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2020,Total supply (petajoules),"30,015",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2021,Total supply (petajoules),"31,672",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2022,Total supply (petajoules),"31,873",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,1995,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2000,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2005,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2010,Supply per capita (gigajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2015,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2020,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2021,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
2,Africa,2022,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,1995,Primary energy production (petajoules),"84,137",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2000,Primary energy production (petajoules),"85,354",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2005,Primary energy production (petajoules),"85,227",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2010,Primary energy production (petajoules),"89,015",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2015,Primary energy production (petajoules),"104,209",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2020,Primary energy production (petajoules),"112,130",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2021,Primary energy production (petajoules),"115,328",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2022,Primary energy production (petajoules),"120,605",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"11,407",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"18,134",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"23,181",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"14,211",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,037",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-14,246",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-15,740",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-18,494",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,1995,Changes in stocks (petajoules),-912,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2000,Changes in stocks (petajoules),"-2,335",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2005,Changes in stocks (petajoules),-144,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2010,Changes in stocks (petajoules),-591,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2015,Changes in stocks (petajoules),"2,244",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2020,Changes in stocks (petajoules),585,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2021,Changes in stocks (petajoules),"-2,306",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2022,Changes in stocks (petajoules),"-1,498",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,1995,Total supply (petajoules),"96,456",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2000,Total supply (petajoules),"105,824",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2005,Total supply (petajoules),"108,553",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2010,Total supply (petajoules),"103,816",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2015,Total supply (petajoules),"103,004",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2020,Total supply (petajoules),"97,299",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2021,Total supply (petajoules),"101,893",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2022,Total supply (petajoules),"103,609",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,1995,Supply per capita (gigajoules),324,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2000,Supply per capita (gigajoules),339,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2005,Supply per capita (gigajoules),331,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2010,Supply per capita (gigajoules),301,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2015,Supply per capita (gigajoules),284,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2020,Supply per capita (gigajoules),258,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2021,Supply per capita (gigajoules),269,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
21,Northern America,2022,Supply per capita (gigajoules),272,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,1995,Primary energy production (petajoules),"30,186",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2000,Primary energy production (petajoules),"35,371",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2005,Primary energy production (petajoules),"40,887",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2010,Primary energy production (petajoules),"41,800",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2015,Primary energy production (petajoules),"42,357",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2020,Primary energy production (petajoules),"35,746",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2021,Primary energy production (petajoules),"36,268",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2022,Primary energy production (petajoules),"37,653",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,912",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,755",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-11,770",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,801",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,939",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,319",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,620",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,669",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,1995,Changes in stocks (petajoules),-14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2000,Changes in stocks (petajoules),91,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2005,Changes in stocks (petajoules),-260,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2010,Changes in stocks (petajoules),-115,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2015,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2020,Changes in stocks (petajoules),-951,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2021,Changes in stocks (petajoules),-425,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2022,Changes in stocks (petajoules),-145,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,1995,Total supply (petajoules),"22,289",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2000,Total supply (petajoules),"25,525",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2005,Total supply (petajoules),"29,376",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2010,Total supply (petajoules),"33,114",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2015,Total supply (petajoules),"35,419",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2020,Total supply (petajoules),"32,376",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2021,Total supply (petajoules),"35,073",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2022,Total supply (petajoules),"35,128",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,1995,Supply per capita (gigajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2000,Supply per capita (gigajoules),49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2005,Supply per capita (gigajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2015,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2020,Supply per capita (gigajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2021,Supply per capita (gigajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
419,Latin America & the Caribbean,2022,Supply per capita (gigajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,1995,Primary energy production (petajoules),"133,503",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2000,Primary energy production (petajoules),"149,753",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2005,Primary energy production (petajoules),"191,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2010,Primary energy production (petajoules),"235,352",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2015,Primary energy production (petajoules),"259,995",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2020,Primary energy production (petajoules),"275,985",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2021,Primary energy production (petajoules),"287,254",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2022,Primary energy production (petajoules),"306,923",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,705",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,375",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,239",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"8,014",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"25,304",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"27,574",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"23,520",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,1995,Changes in stocks (petajoules),568,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2000,Changes in stocks (petajoules),-720,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2005,Changes in stocks (petajoules),-359,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2010,Changes in stocks (petajoules),"1,649",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2015,Changes in stocks (petajoules),-6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2020,Changes in stocks (petajoules),"3,312",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2021,Changes in stocks (petajoules),"1,713",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2022,Changes in stocks (petajoules),"4,701",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,1995,Total supply (petajoules),"124,229",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2000,Total supply (petajoules),"141,098",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2005,Total supply (petajoules),"182,336",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2010,Total supply (petajoules),"233,880",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2015,Total supply (petajoules),"268,015",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
